file_name,column,nulls
izabal_diversificado_table9.csv,DEPARTAMENTO,0
izabal_diversificado_table9.csv,MUNICIPIO,0
izabal_diversificado_table9.csv,ESTABLECIMIENTO,0
izabal_diversificado_table9.csv,DIRECCION,0
izabal_diversificado_table9.csv,TELEFONO,0
izabal_diversificado_table9.csv,SUPERVISOR,0
izabal_diversificado_table9.csv,DIRECTOR,0
izabal_diversificado_table9.csv,NIVEL,0
izabal_diversificado_table9.csv,SECTOR,0
izabal_diversificado_table9.csv,AREA,0
izabal_diversificado_table9.csv,STATUS,0
izabal_diversificado_table9.csv,MODALIDAD,0
izabal_diversificado_table9.csv,JORNADA,0
izabal_diversificado_table9.csv,PLAN,0
izabal_diversificado_table9.csv,DEPARTAMENTAL,0
izabal_preprimaria_table9.csv,CODIGO,0
izabal_preprimaria_table9.csv,DISTRITO,0
izabal_preprimaria_table9.csv,DEPARTAMENTO,0
izabal_preprimaria_table9.csv,MUNICIPIO,0
izabal_preprimaria_table9.csv,ESTABLECIMIENTO,0
izabal_preprimaria_table9.csv,DIRECCION,0
izabal_preprimaria_table9.csv,TELEFONO,6
izabal_preprimaria_table9.csv,SUPERVISOR,0
izabal_preprimaria_table9.csv,DIRECTOR,0
izabal_preprimaria_table9.csv,NIVEL,0
izabal_preprimaria_table9.csv,SECTOR,0
izabal_preprimaria_table9.csv,AREA,0
izabal_preprimaria_table9.csv,STATUS,0
izabal_preprimaria_table9.csv,MODALIDAD,0
izabal_preprimaria_table9.csv,JORNADA,0
izabal_preprimaria_table9.csv,PLAN,0
izabal_preprimaria_table9.csv,DEPARTAMENTAL,0
izabal_primaria_table9.csv,CODIGO,0
izabal_primaria_table9.csv,DISTRITO,0
izabal_primaria_table9.csv,DEPARTAMENTO,0
izabal_primaria_table9.csv,MUNICIPIO,0
izabal_primaria_table9.csv,ESTABLECIMIENTO,0
izabal_primaria_table9.csv,DIRECCION,0
izabal_primaria_table9.csv,TELEFONO,26
izabal_primaria_table9.csv,SUPERVISOR,0
izabal_primaria_table9.csv,DIRECTOR,0
izabal_primaria_table9.csv,NIVEL,0
izabal_primaria_table9.csv,SECTOR,0
izabal_primaria_table9.csv,AREA,0
izabal_primaria_table9.csv,STATUS,0
izabal_primaria_table9.csv,MODALIDAD,0
izabal_primaria_table9.csv,JORNADA,0
izabal_primaria_table9.csv,PLAN,0
izabal_primaria_table9.csv,DEPARTAMENTAL,0
jalapa_basico_table9.csv,CODIGO,0
jalapa_basico_table9.csv,DISTRITO,0
jalapa_basico_table9.csv,DEPARTAMENTO,0
jalapa_basico_table9.csv,MUNICIPIO,0
jalapa_basico_table9.csv,ESTABLECIMIENTO,0
jalapa_basico_table9.csv,DIRECCION,0
jalapa_basico_table9.csv,TELEFONO,2
jalapa_basico_table9.csv,SUPERVISOR,0
jalapa_basico_table9.csv,DIRECTOR,0
jalapa_basico_table9.csv,NIVEL,0
jalapa_basico_table9.csv,SECTOR,0
jalapa_basico_table9.csv,AREA,0
jalapa_basico_table9.csv,STATUS,0
jalapa_basico_table9.csv,MODALIDAD,0
jalapa_basico_table9.csv,JORNADA,0
jalapa_basico_table9.csv,PLAN,0
jalapa_basico_table9.csv,DEPARTAMENTAL,0
jalapa_diversificado_table9.csv,CODIGO,0
jalapa_diversificado_table9.csv,DISTRITO,0
jalapa_diversificado_table9.csv,DEPARTAMENTO,0
jalapa_diversificado_table9.csv,MUNICIPIO,0
jalapa_diversificado_table9.csv,ESTABLECIMIENTO,0
jalapa_diversificado_table9.csv,DIRECCION,0
jalapa_diversificado_table9.csv,TELEFONO,0
jalapa_diversificado_table9.csv,SUPERVISOR,0
jalapa_diversificado_table9.csv,DIRECTOR,0
jalapa_diversificado_table9.csv,NIVEL,0
jalapa_diversificado_table9.csv,SECTOR,0
jalapa_diversificado_table9.csv,AREA,0
jalapa_diversificado_table9.csv,STATUS,0
jalapa_diversificado_table9.csv,MODALIDAD,0
jalapa_diversificado_table9.csv,JORNADA,0
jalapa_diversificado_table9.csv,PLAN,0
jalapa_diversificado_table9.csv,DEPARTAMENTAL,0
jalapa_preprimaria_table9.csv,CODIGO,0
jalapa_preprimaria_table9.csv,DISTRITO,0
jalapa_preprimaria_table9.csv,DEPARTAMENTO,0
jalapa_preprimaria_table9.csv,MUNICIPIO,0
jalapa_preprimaria_table9.csv,ESTABLECIMIENTO,0
jalapa_preprimaria_table9.csv,DIRECCION,0
jalapa_preprimaria_table9.csv,TELEFONO,0
jalapa_preprimaria_table9.csv,SUPERVISOR,0
jalapa_preprimaria_table9.csv,DIRECTOR,0
jalapa_preprimaria_table9.csv,NIVEL,0
jalapa_preprimaria_table9.csv,SECTOR,0
jalapa_preprimaria_table9.csv,AREA,0
jalapa_preprimaria_table9.csv,STATUS,0
jalapa_preprimaria_table9.csv,MODALIDAD,0
jalapa_preprimaria_table9.csv,JORNADA,0
jalapa_preprimaria_table9.csv,PLAN,0
jalapa_preprimaria_table9.csv,DEPARTAMENTAL,0
jalapa_primaria_table9.csv,CODIGO,0
jalapa_primaria_table9.csv,DISTRITO,0
jalapa_primaria_table9.csv,DEPARTAMENTO,0
jalapa_primaria_table9.csv,MUNICIPIO,0
jalapa_primaria_table9.csv,ESTABLECIMIENTO,0
jalapa_primaria_table9.csv,DIRECCION,0
jalapa_primaria_table9.csv,TELEFONO,49
jalapa_primaria_table9.csv,SUPERVISOR,0
jalapa_primaria_table9.csv,DIRECTOR,2
jalapa_primaria_table9.csv,NIVEL,0
jalapa_primaria_table9.csv,SECTOR,0
jalapa_primaria_table9.csv,AREA,0
jalapa_primaria_table9.csv,STATUS,0
jalapa_primaria_table9.csv,MODALIDAD,0
jalapa_primaria_table9.csv,JORNADA,0
jalapa_primaria_table9.csv,PLAN,0
jalapa_primaria_table9.csv,DEPARTAMENTAL,0
jutiapa_basico_table9.csv,CODIGO,0
jutiapa_basico_table9.csv,DISTRITO,0
jutiapa_basico_table9.csv,DEPARTAMENTO,0
jutiapa_basico_table9.csv,MUNICIPIO,0
jutiapa_basico_table9.csv,ESTABLECIMIENTO,0
jutiapa_basico_table9.csv,DIRECCION,1
jutiapa_basico_table9.csv,TELEFONO,33
jutiapa_basico_table9.csv,SUPERVISOR,0
jutiapa_basico_table9.csv,DIRECTOR,5
jutiapa_basico_table9.csv,NIVEL,0
jutiapa_basico_table9.csv,SECTOR,0
jutiapa_basico_table9.csv,AREA,0
jutiapa_basico_table9.csv,STATUS,0
jutiapa_basico_table9.csv,MODALIDAD,0
jutiapa_basico_table9.csv,JORNADA,0
jutiapa_basico_table9.csv,PLAN,0
jutiapa_basico_table9.csv,DEPARTAMENTAL,0
jutiapa_diversificado_table9.csv,CODIGO,0
jutiapa_diversificado_table9.csv,DISTRITO,0
jutiapa_diversificado_table9.csv,DEPARTAMENTO,0
jutiapa_diversificado_table9.csv,MUNICIPIO,0
jutiapa_diversificado_table9.csv,ESTABLECIMIENTO,0
jutiapa_diversificado_table9.csv,DIRECCION,1
jutiapa_diversificado_table9.csv,TELEFONO,7
jutiapa_diversificado_table9.csv,SUPERVISOR,0
jutiapa_diversificado_table9.csv,DIRECTOR,7
jutiapa_diversificado_table9.csv,NIVEL,0
jutiapa_diversificado_table9.csv,SECTOR,0
jutiapa_diversificado_table9.csv,AREA,0
jutiapa_diversificado_table9.csv,STATUS,0
jutiapa_diversificado_table9.csv,MODALIDAD,0
jutiapa_diversificado_table9.csv,JORNADA,0
jutiapa_diversificado_table9.csv,PLAN,0
jutiapa_diversificado_table9.csv,DEPARTAMENTAL,0
jutiapa_preprimaria_table9.csv,CODIGO,0
jutiapa_preprimaria_table9.csv,DISTRITO,0
jutiapa_preprimaria_table9.csv,DEPARTAMENTO,0
jutiapa_preprimaria_table9.csv,MUNICIPIO,0
jutiapa_preprimaria_table9.csv,ESTABLECIMIENTO,0
jutiapa_preprimaria_table9.csv,DIRECCION,0
jutiapa_preprimaria_table9.csv,TELEFONO,0
jutiapa_preprimaria_table9.csv,SUPERVISOR,0
jutiapa_preprimaria_table9.csv,DIRECTOR,0
jutiapa_preprimaria_table9.csv,NIVEL,0
jutiapa_preprimaria_table9.csv,SECTOR,0
jutiapa_preprimaria_table9.csv,AREA,0
jutiapa_preprimaria_table9.csv,STATUS,0
jutiapa_preprimaria_table9.csv,MODALIDAD,0
jutiapa_preprimaria_table9.csv,JORNADA,0
jutiapa_preprimaria_table9.csv,PLAN,0
jutiapa_preprimaria_table9.csv,DEPARTAMENTAL,0
jutiapa_primaria_table9.csv,CODIGO,0
jutiapa_primaria_table9.csv,DISTRITO,0
jutiapa_primaria_table9.csv,DEPARTAMENTO,0
jutiapa_primaria_table9.csv,MUNICIPIO,0
jutiapa_primaria_table9.csv,ESTABLECIMIENTO,0
jutiapa_primaria_table9.csv,DIRECCION,0
jutiapa_primaria_table9.csv,TELEFONO,267
jutiapa_primaria_table9.csv,SUPERVISOR,0
jutiapa_primaria_table9.csv,DIRECTOR,10
jutiapa_primaria_table9.csv,NIVEL,0
jutiapa_primaria_table9.csv,SECTOR,0
jutiapa_primaria_table9.csv,AREA,0
jutiapa_primaria_table9.csv,STATUS,0
jutiapa_primaria_table9.csv,MODALIDAD,0
jutiapa_primaria_table9.csv,JORNADA,0
jutiapa_primaria_table9.csv,PLAN,0
jutiapa_primaria_table9.csv,DEPARTAMENTAL,0
peten_basico_table9.csv,CODIGO,0
peten_basico_table9.csv,DISTRITO,0
peten_basico_table9.csv,DEPARTAMENTO,0
peten_basico_table9.csv,MUNICIPIO,0
peten_basico_table9.csv,ESTABLECIMIENTO,0
peten_basico_table9.csv,DIRECCION,0
peten_basico_table9.csv,TELEFONO,54
peten_basico_table9.csv,SUPERVISOR,0
peten_basico_table9.csv,DIRECTOR,0
peten_basico_table9.csv,NIVEL,0
peten_basico_table9.csv,SECTOR,0
peten_basico_table9.csv,AREA,0
peten_basico_table9.csv,STATUS,0
peten_basico_table9.csv,MODALIDAD,0
peten_basico_table9.csv,JORNADA,0
peten_basico_table9.csv,PLAN,0
peten_basico_table9.csv,DEPARTAMENTAL,0
peten_diversificado_table9.csv,CODIGO,0
peten_diversificado_table9.csv,DISTRITO,0
peten_diversificado_table9.csv,DEPARTAMENTO,0
peten_diversificado_table9.csv,MUNICIPIO,0
peten_diversificado_table9.csv,ESTABLECIMIENTO,0
peten_diversificado_table9.csv,DIRECCION,0
peten_diversificado_table9.csv,TELEFONO,2
peten_diversificado_table9.csv,SUPERVISOR,0
peten_diversificado_table9.csv,DIRECTOR,0
peten_diversificado_table9.csv,NIVEL,0
peten_diversificado_table9.csv,SECTOR,0
peten_diversificado_table9.csv,AREA,0
peten_diversificado_table9.csv,STATUS,0
peten_diversificado_table9.csv,MODALIDAD,0
peten_diversificado_table9.csv,JORNADA,0
peten_diversificado_table9.csv,PLAN,0
peten_diversificado_table9.csv,DEPARTAMENTAL,0
peten_preprimaria_table9.csv,CODIGO,0
peten_preprimaria_table9.csv,DISTRITO,0
peten_preprimaria_table9.csv,DEPARTAMENTO,0
peten_preprimaria_table9.csv,MUNICIPIO,0
peten_preprimaria_table9.csv,ESTABLECIMIENTO,0
peten_preprimaria_table9.csv,DIRECCION,0
peten_preprimaria_table9.csv,TELEFONO,18
peten_preprimaria_table9.csv,SUPERVISOR,0
peten_preprimaria_table9.csv,DIRECTOR,0
peten_preprimaria_table9.csv,NIVEL,0
peten_preprimaria_table9.csv,SECTOR,0
peten_preprimaria_table9.csv,AREA,0
peten_preprimaria_table9.csv,STATUS,0
peten_preprimaria_table9.csv,MODALIDAD,0
peten_preprimaria_table9.csv,JORNADA,0
peten_preprimaria_table9.csv,PLAN,0
peten_preprimaria_table9.csv,DEPARTAMENTAL,0
peten_primaria_table9.csv,CODIGO,0
peten_primaria_table9.csv,DISTRITO,0
peten_primaria_table9.csv,DEPARTAMENTO,0
peten_primaria_table9.csv,MUNICIPIO,0
peten_primaria_table9.csv,ESTABLECIMIENTO,0
peten_primaria_table9.csv,DIRECCION,0
peten_primaria_table9.csv,TELEFONO,310
peten_primaria_table9.csv,SUPERVISOR,0
peten_primaria_table9.csv,DIRECTOR,1
peten_primaria_table9.csv,NIVEL,0
peten_primaria_table9.csv,SECTOR,0
peten_primaria_table9.csv,AREA,0
peten_primaria_table9.csv,STATUS,0
peten_primaria_table9.csv,MODALIDAD,0
peten_primaria_table9.csv,JORNADA,0
peten_primaria_table9.csv,PLAN,0
peten_primaria_table9.csv,DEPARTAMENTAL,0
quetzaltenango_basico_table9.csv,CODIGO,0
quetzaltenango_basico_table9.csv,DISTRITO,0
quetzaltenango_basico_table9.csv,DEPARTAMENTO,0
quetzaltenango_basico_table9.csv,MUNICIPIO,0
quetzaltenango_basico_table9.csv,ESTABLECIMIENTO,0
quetzaltenango_basico_table9.csv,DIRECCION,0
quetzaltenango_basico_table9.csv,TELEFONO,23
quetzaltenango_basico_table9.csv,SUPERVISOR,0
quetzaltenango_basico_table9.csv,DIRECTOR,0
quetzaltenango_basico_table9.csv,NIVEL,0
quetzaltenango_basico_table9.csv,SECTOR,0
quetzaltenango_basico_table9.csv,AREA,0
quetzaltenango_basico_table9.csv,STATUS,0
quetzaltenango_basico_table9.csv,MODALIDAD,0
quetzaltenango_basico_table9.csv,JORNADA,0
quetzaltenango_basico_table9.csv,PLAN,0
quetzaltenango_basico_table9.csv,DEPARTAMENTAL,0
quetzaltenango_diversificado_table9.csv,CODIGO,0
quetzaltenango_diversificado_table9.csv,DISTRITO,0
quetzaltenango_diversificado_table9.csv,DEPARTAMENTO,0
quetzaltenango_diversificado_table9.csv,MUNICIPIO,0
quetzaltenango_diversificado_table9.csv,ESTABLECIMIENTO,0
quetzaltenango_diversificado_table9.csv,DIRECCION,0
quetzaltenango_diversificado_table9.csv,TELEFONO,0
quetzaltenango_diversificado_table9.csv,SUPERVISOR,0
quetzaltenango_diversificado_table9.csv,DIRECTOR,1
quetzaltenango_diversificado_table9.csv,NIVEL,0
quetzaltenango_diversificado_table9.csv,SECTOR,0
quetzaltenango_diversificado_table9.csv,AREA,0
quetzaltenango_diversificado_table9.csv,STATUS,0
quetzaltenango_diversificado_table9.csv,MODALIDAD,0
quetzaltenango_diversificado_table9.csv,JORNADA,0
quetzaltenango_diversificado_table9.csv,PLAN,0
quetzaltenango_diversificado_table9.csv,DEPARTAMENTAL,0
quetzaltenango_preprimaria_table9.csv,CODIGO,0
quetzaltenango_preprimaria_table9.csv,DISTRITO,0
quetzaltenango_preprimaria_table9.csv,DEPARTAMENTO,0
quetzaltenango_preprimaria_table9.csv,MUNICIPIO,0
quetzaltenango_preprimaria_table9.csv,ESTABLECIMIENTO,0
quetzaltenango_preprimaria_table9.csv,DIRECCION,0
quetzaltenango_preprimaria_table9.csv,TELEFONO,23
quetzaltenango_preprimaria_table9.csv,SUPERVISOR,0
quetzaltenango_preprimaria_table9.csv,DIRECTOR,0
quetzaltenango_preprimaria_table9.csv,NIVEL,0
quetzaltenango_preprimaria_table9.csv,SECTOR,0
quetzaltenango_preprimaria_table9.csv,AREA,0
quetzaltenango_preprimaria_table9.csv,STATUS,0
quetzaltenango_preprimaria_table9.csv,MODALIDAD,0
quetzaltenango_preprimaria_table9.csv,JORNADA,0
quetzaltenango_preprimaria_table9.csv,PLAN,0
quetzaltenango_preprimaria_table9.csv,DEPARTAMENTAL,0
quetzaltenango_primaria_table9.csv,CODIGO,0
quetzaltenango_primaria_table9.csv,DISTRITO,0
quetzaltenango_primaria_table9.csv,DEPARTAMENTO,0
quetzaltenango_primaria_table9.csv,MUNICIPIO,0
quetzaltenango_primaria_table9.csv,ESTABLECIMIENTO,0
quetzaltenango_primaria_table9.csv,DIRECCION,0
quetzaltenango_primaria_table9.csv,TELEFONO,86
quetzaltenango_primaria_table9.csv,SUPERVISOR,0
quetzaltenango_primaria_table9.csv,DIRECTOR,2
quetzaltenango_primaria_table9.csv,NIVEL,0
quetzaltenango_primaria_table9.csv,SECTOR,0
quetzaltenango_primaria_table9.csv,AREA,0
quetzaltenango_primaria_table9.csv,STATUS,0
quetzaltenango_primaria_table9.csv,MODALIDAD,0
quetzaltenango_primaria_table9.csv,JORNADA,0
quetzaltenango_primaria_table9.csv,PLAN,0
quetzaltenango_primaria_table9.csv,DEPARTAMENTAL,0
quiche_basico_table9.csv,CODIGO,0
quiche_basico_table9.csv,DISTRITO,0
quiche_basico_table9.csv,DEPARTAMENTO,0
quiche_basico_table9.csv,MUNICIPIO,0
quiche_basico_table9.csv,ESTABLECIMIENTO,0
quiche_basico_table9.csv,DIRECCION,0
quiche_basico_table9.csv,TELEFONO,35
quiche_basico_table9.csv,SUPERVISOR,0
quiche_basico_table9.csv,DIRECTOR,3
quiche_basico_table9.csv,NIVEL,0
quiche_basico_table9.csv,SECTOR,0
quiche_basico_table9.csv,AREA,0
quiche_basico_table9.csv,STATUS,0
quiche_basico_table9.csv,MODALIDAD,0
quiche_basico_table9.csv,JORNADA,0
quiche_basico_table9.csv,PLAN,0
quiche_basico_table9.csv,DEPARTAMENTAL,0
quiche_diversificado_table9.csv,CODIGO,0
quiche_diversificado_table9.csv,DISTRITO,0
quiche_diversificado_table9.csv,DEPARTAMENTO,0
quiche_diversificado_table9.csv,MUNICIPIO,0
quiche_diversificado_table9.csv,ESTABLECIMIENTO,0
quiche_diversificado_table9.csv,DIRECCION,0
quiche_diversificado_table9.csv,TELEFONO,0
quiche_diversificado_table9.csv,SUPERVISOR,0
quiche_diversificado_table9.csv,DIRECTOR,1
quiche_diversificado_table9.csv,NIVEL,0
quiche_diversificado_table9.csv,SECTOR,0
quiche_diversificado_table9.csv,AREA,0
quiche_diversificado_table9.csv,STATUS,0
quiche_diversificado_table9.csv,MODALIDAD,0
quiche_diversificado_table9.csv,JORNADA,0
quiche_diversificado_table9.csv,PLAN,0
quiche_diversificado_table9.csv,DEPARTAMENTAL,0
quiche_preprimaria_table9.csv,CODIGO,0
quiche_preprimaria_table9.csv,DISTRITO,0
quiche_preprimaria_table9.csv,DEPARTAMENTO,0
quiche_preprimaria_table9.csv,MUNICIPIO,0
quiche_preprimaria_table9.csv,ESTABLECIMIENTO,0
quiche_preprimaria_table9.csv,DIRECCION,0
quiche_preprimaria_table9.csv,TELEFONO,86
quiche_preprimaria_table9.csv,SUPERVISOR,0
quiche_preprimaria_table9.csv,DIRECTOR,0
quiche_preprimaria_table9.csv,NIVEL,0
quiche_preprimaria_table9.csv,SECTOR,0
quiche_preprimaria_table9.csv,AREA,0
quiche_preprimaria_table9.csv,STATUS,0
quiche_preprimaria_table9.csv,MODALIDAD,0
quiche_preprimaria_table9.csv,JORNADA,0
quiche_preprimaria_table9.csv,PLAN,0
quiche_preprimaria_table9.csv,DEPARTAMENTAL,0
quiche_primaria_table9.csv,CODIGO,0
quiche_primaria_table9.csv,DISTRITO,0
quiche_primaria_table9.csv,DEPARTAMENTO,0
quiche_primaria_table9.csv,MUNICIPIO,0
quiche_primaria_table9.csv,ESTABLECIMIENTO,0
quiche_primaria_table9.csv,DIRECCION,0
quiche_primaria_table9.csv,TELEFONO,334
quiche_primaria_table9.csv,SUPERVISOR,0
quiche_primaria_table9.csv,DIRECTOR,0
quiche_primaria_table9.csv,NIVEL,0
quiche_primaria_table9.csv,SECTOR,0
quiche_primaria_table9.csv,AREA,0
quiche_primaria_table9.csv,STATUS,0
quiche_primaria_table9.csv,MODALIDAD,0
quiche_primaria_table9.csv,JORNADA,0
quiche_primaria_table9.csv,PLAN,0
quiche_primaria_table9.csv,DEPARTAMENTAL,0
retalhuleu_basico_table9.csv,CODIGO,0
retalhuleu_basico_table9.csv,DISTRITO,0
retalhuleu_basico_table9.csv,DEPARTAMENTO,0
retalhuleu_basico_table9.csv,MUNICIPIO,0
retalhuleu_basico_table9.csv,ESTABLECIMIENTO,0
retalhuleu_basico_table9.csv,DIRECCION,0
retalhuleu_basico_table9.csv,TELEFONO,17
retalhuleu_basico_table9.csv,SUPERVISOR,0
retalhuleu_basico_table9.csv,DIRECTOR,14
retalhuleu_basico_table9.csv,NIVEL,0
retalhuleu_basico_table9.csv,SECTOR,0
retalhuleu_basico_table9.csv,AREA,0
retalhuleu_basico_table9.csv,STATUS,0
retalhuleu_basico_table9.csv,MODALIDAD,0
retalhuleu_basico_table9.csv,JORNADA,0
retalhuleu_basico_table9.csv,PLAN,0
retalhuleu_basico_table9.csv,DEPARTAMENTAL,0
retalhuleu_diversificado_table9.csv,CODIGO,0
retalhuleu_diversificado_table9.csv,DISTRITO,0
retalhuleu_diversificado_table9.csv,DEPARTAMENTO,0
retalhuleu_diversificado_table9.csv,MUNICIPIO,0
retalhuleu_diversificado_table9.csv,ESTABLECIMIENTO,0
retalhuleu_diversificado_table9.csv,DIRECCION,0
retalhuleu_diversificado_table9.csv,TELEFONO,8
retalhuleu_diversificado_table9.csv,SUPERVISOR,0
retalhuleu_diversificado_table9.csv,DIRECTOR,8
retalhuleu_diversificado_table9.csv,NIVEL,0
retalhuleu_diversificado_table9.csv,SECTOR,0
retalhuleu_diversificado_table9.csv,AREA,0
retalhuleu_diversificado_table9.csv,STATUS,0
retalhuleu_diversificado_table9.csv,MODALIDAD,0
retalhuleu_diversificado_table9.csv,JORNADA,0
retalhuleu_diversificado_table9.csv,PLAN,0
retalhuleu_diversificado_table9.csv,DEPARTAMENTAL,0
retalhuleu_preprimaria_table9.csv,CODIGO,0
retalhuleu_preprimaria_table9.csv,DISTRITO,0
retalhuleu_preprimaria_table9.csv,DEPARTAMENTO,0
retalhuleu_preprimaria_table9.csv,MUNICIPIO,0
retalhuleu_preprimaria_table9.csv,ESTABLECIMIENTO,0
retalhuleu_preprimaria_table9.csv,DIRECCION,0
retalhuleu_preprimaria_table9.csv,TELEFONO,1
retalhuleu_preprimaria_table9.csv,SUPERVISOR,0
retalhuleu_preprimaria_table9.csv,DIRECTOR,1
retalhuleu_preprimaria_table9.csv,NIVEL,0
retalhuleu_preprimaria_table9.csv,SECTOR,0
retalhuleu_preprimaria_table9.csv,AREA,0
retalhuleu_preprimaria_table9.csv,STATUS,0
retalhuleu_preprimaria_table9.csv,MODALIDAD,0
retalhuleu_preprimaria_table9.csv,JORNADA,0
retalhuleu_preprimaria_table9.csv,PLAN,0
retalhuleu_preprimaria_table9.csv,DEPARTAMENTAL,0
retalhuleu_primaria_table9.csv,CODIGO,0
retalhuleu_primaria_table9.csv,DISTRITO,0
retalhuleu_primaria_table9.csv,DEPARTAMENTO,0
retalhuleu_primaria_table9.csv,MUNICIPIO,0
retalhuleu_primaria_table9.csv,ESTABLECIMIENTO,0
retalhuleu_primaria_table9.csv,DIRECCION,0
retalhuleu_primaria_table9.csv,TELEFONO,20
retalhuleu_primaria_table9.csv,SUPERVISOR,0
retalhuleu_primaria_table9.csv,DIRECTOR,18
retalhuleu_primaria_table9.csv,NIVEL,0
retalhuleu_primaria_table9.csv,SECTOR,0
retalhuleu_primaria_table9.csv,AREA,0
retalhuleu_primaria_table9.csv,STATUS,0
retalhuleu_primaria_table9.csv,MODALIDAD,0
retalhuleu_primaria_table9.csv,JORNADA,0
retalhuleu_primaria_table9.csv,PLAN,0
retalhuleu_primaria_table9.csv,DEPARTAMENTAL,0
sacatepequez_basico_table9.csv,CODIGO,0
sacatepequez_basico_table9.csv,DISTRITO,0
sacatepequez_basico_table9.csv,DEPARTAMENTO,0
sacatepequez_basico_table9.csv,MUNICIPIO,0
sacatepequez_basico_table9.csv,ESTABLECIMIENTO,0
sacatepequez_basico_table9.csv,DIRECCION,0
sacatepequez_basico_table9.csv,TELEFONO,2
sacatepequez_basico_table9.csv,SUPERVISOR,0
sacatepequez_basico_table9.csv,DIRECTOR,0
sacatepequez_basico_table9.csv,NIVEL,0
sacatepequez_basico_table9.csv,SECTOR,0
sacatepequez_basico_table9.csv,AREA,0
sacatepequez_basico_table9.csv,STATUS,0
sacatepequez_basico_table9.csv,MODALIDAD,0
sacatepequez_basico_table9.csv,JORNADA,0
sacatepequez_basico_table9.csv,PLAN,0
sacatepequez_basico_table9.csv,DEPARTAMENTAL,0
sacatepequez_diversificado_table9.csv,CODIGO,0
sacatepequez_diversificado_table9.csv,DISTRITO,0
sacatepequez_diversificado_table9.csv,DEPARTAMENTO,0
sacatepequez_diversificado_table9.csv,MUNICIPIO,0
sacatepequez_diversificado_table9.csv,ESTABLECIMIENTO,0
sacatepequez_diversificado_table9.csv,DIRECCION,0
sacatepequez_diversificado_table9.csv,TELEFONO,0
sacatepequez_diversificado_table9.csv,SUPERVISOR,0
sacatepequez_diversificado_table9.csv,DIRECTOR,0
sacatepequez_diversificado_table9.csv,NIVEL,0
sacatepequez_diversificado_table9.csv,SECTOR,0
sacatepequez_diversificado_table9.csv,AREA,0
sacatepequez_diversificado_table9.csv,STATUS,0
sacatepequez_diversificado_table9.csv,MODALIDAD,0
sacatepequez_diversificado_table9.csv,JORNADA,0
sacatepequez_diversificado_table9.csv,PLAN,0
sacatepequez_diversificado_table9.csv,DEPARTAMENTAL,0
sacatepequez_preprimaria_table9.csv,CODIGO,0
sacatepequez_preprimaria_table9.csv,DISTRITO,0
sacatepequez_preprimaria_table9.csv,DEPARTAMENTO,0
sacatepequez_preprimaria_table9.csv,MUNICIPIO,0
sacatepequez_preprimaria_table9.csv,ESTABLECIMIENTO,0
sacatepequez_preprimaria_table9.csv,DIRECCION,0
sacatepequez_preprimaria_table9.csv,TELEFONO,7
sacatepequez_preprimaria_table9.csv,SUPERVISOR,0
sacatepequez_preprimaria_table9.csv,DIRECTOR,0
sacatepequez_preprimaria_table9.csv,NIVEL,0
sacatepequez_preprimaria_table9.csv,SECTOR,0
sacatepequez_preprimaria_table9.csv,AREA,0
sacatepequez_preprimaria_table9.csv,STATUS,0
sacatepequez_preprimaria_table9.csv,MODALIDAD,0
sacatepequez_preprimaria_table9.csv,JORNADA,0
sacatepequez_preprimaria_table9.csv,PLAN,0
sacatepequez_preprimaria_table9.csv,DEPARTAMENTAL,0
sacatepequez_primaria_table9.csv,CODIGO,0
sacatepequez_primaria_table9.csv,DISTRITO,0
sacatepequez_primaria_table9.csv,DEPARTAMENTO,0
sacatepequez_primaria_table9.csv,MUNICIPIO,0
sacatepequez_primaria_table9.csv,ESTABLECIMIENTO,0
sacatepequez_primaria_table9.csv,DIRECCION,0
sacatepequez_primaria_table9.csv,TELEFONO,17
sacatepequez_primaria_table9.csv,SUPERVISOR,0
sacatepequez_primaria_table9.csv,DIRECTOR,0
sacatepequez_primaria_table9.csv,NIVEL,0
sacatepequez_primaria_table9.csv,SECTOR,0
sacatepequez_primaria_table9.csv,AREA,0
sacatepequez_primaria_table9.csv,STATUS,0
sacatepequez_primaria_table9.csv,MODALIDAD,0
sacatepequez_primaria_table9.csv,JORNADA,0
sacatepequez_primaria_table9.csv,PLAN,0
sacatepequez_primaria_table9.csv,DEPARTAMENTAL,0
santa_rosa_basico_table9.csv,CODIGO,0
santa_rosa_basico_table9.csv,DISTRITO,0
santa_rosa_basico_table9.csv,DEPARTAMENTO,0
santa_rosa_basico_table9.csv,MUNICIPIO,0
santa_rosa_basico_table9.csv,ESTABLECIMIENTO,0
santa_rosa_basico_table9.csv,DIRECCION,0
santa_rosa_basico_table9.csv,TELEFONO,11
santa_rosa_basico_table9.csv,SUPERVISOR,0
santa_rosa_basico_table9.csv,DIRECTOR,0
santa_rosa_basico_table9.csv,NIVEL,0
santa_rosa_basico_table9.csv,SECTOR,0
santa_rosa_basico_table9.csv,AREA,0
santa_rosa_basico_table9.csv,STATUS,0
santa_rosa_basico_table9.csv,MODALIDAD,0
santa_rosa_basico_table9.csv,JORNADA,0
santa_rosa_basico_table9.csv,PLAN,0
santa_rosa_basico_table9.csv,DEPARTAMENTAL,0
santa_rosa_diversificado_table9.csv,CODIGO,0
santa_rosa_diversificado_table9.csv,DISTRITO,0
